State Name,County Name,FIPS code,Adults 35+,"Stroke Death Rates (per 100,000), 2014 - 2016, Ages 35+, by County"
Missouri,Greene,29077,82.38,
Missouri,Grundy,29079,88.12,
Missouri,Harrison,29081,75.94,
Missouri,Henry,29083,73.34,
Missouri,Hickory,29085,84.53,
Missouri,Holt,29087,81.02,
Missouri,Howard,29089,76.30,
Missouri,Howell,29091,85.43,
Missouri,Iron,29093,85.53,
Missouri,Jackson,29095,75.76,
Missouri,Jasper,29097,81.78,
Missouri,Jefferson,29099,75.58,
Missouri,Johnson,29101,75.58,
Missouri,Knox,29103,86.07,
Missouri,Laclede,29105,88.47,
Missouri,Lafayette,29107,75.44,
Missouri,Lawrence,29109,75.41,
Missouri,Lewis,29111,85.61,
Missouri,Lincoln,29113,59.21,
Missouri,Linn,29115,82.61,
Missouri,Livingston,29117,85.02,
Missouri,McDonald,29119,76.04,
Missouri,Macon,29121,86.66,
Missouri,Madison,29123,81.18,
Missouri,Maries,29125,53.00,
Missouri,Marion,29127,77.29,
Missouri,Mercer,29129,75.25,
Missouri,Miller,29131,76.66,
Missouri,Mississippi,29133,90.50,
Missouri,Moniteau,29135,75.75,
Missouri,Monroe,29137,87.78,
Missouri,Montgomery,29139,60.86,
Missouri,Morgan,29141,78.82,
Missouri,New Madrid,29143,106.91,
Missouri,Newton,29145,78.57,
Missouri,Nodaway,29147,62.93,
Missouri,Oregon,29149,82.69,
Missouri,Osage,29151,64.66,
Missouri,Ozark,29153,81.61,
Missouri,Pemiscot,29155,111.79,
Missouri,Perry,29157,75.71,
Missouri,Pettis,29159,77.49,
Missouri,Phelps,29161,109.31,
Missouri,Pike,29163,68.92,
Missouri,Platte,29165,70.52,
Missouri,Polk,29167,93.69,
Missouri,Pulaski,29169,80.65,
Missouri,Putnam,29171,77.85,
Missouri,Ralls,29173,78.28,
Missouri,Randolph,29175,81.96,
Missouri,Ray,29177,76.49,
Missouri,Reynolds,29179,92.89,
Missouri,Ripley,29181,93.88,
Missouri,St. Charles,29183,62.78,
Missouri,St. Clair,29185,92.84,
Missouri,Ste. Genevieve,29186,81.35,
Missouri,St. Francois,29187,80.84,
Missouri,St. Louis,29189,74.79,
Missouri,Saline,29195,74.17,
Missouri,Schuyler,29197,75.35,
Missouri,Scotland,29199,66.16,
Missouri,Scott,29201,89.71,
Missouri,Shannon,29203,91.70,
Missouri,Shelby,29205,96.57,
Missouri,Stoddard,29207,95.95,
Missouri,Stone,29209,84.90,
Missouri,Sullivan,29211,78.50,
Missouri,Taney,29213,70.17,
Missouri,Texas,29215,92.22,
Missouri,Vernon,29217,97.94,
Missouri,Warren,29219,61.47,
Missouri,Washington,29221,80.06,
Missouri,Wayne,29223,95.10,
Missouri,Webster,29225,102.86,
Missouri,Worth,29227,59.91,
Missouri,Wright,29229,91.29,
Missouri,St. Louis City,29510,89.30,
Montana,Beaverhead,30001,50.99,
Montana,Big Horn,30003,76.38,
Montana,Blaine,30005,75.09,
Montana,Broadwater,30007,57.32,
Montana,Carbon,30009,63.60,
Montana,Carter,30011,58.01,
Montana,Cascade,30013,61.03,
Montana,Chouteau,30015,69.09,
Montana,Custer,30017,69.26,
Montana,Daniels,30019,65.64,
Montana,Dawson,30021,66.00,
Montana,Deer Lodge,30023,51.86,
Montana,Fallon,30025,80.94,
Montana,Fergus,30027,78.25,
Montana,Flathead,30029,73.80,
Montana,Gallatin,30031,54.73,
Montana,Garfield,30033,57.87,
Montana,Glacier,30035,77.38,
Montana,Golden Valley,30037,73.99,
Montana,Granite,30039,61.55,
Montana,Hill,30041,74.12,
Montana,Jefferson,30043,56.03,
Montana,Judith Basin,30045,71.08,
Montana,Lake,30047,75.82,
Montana,Lewis and Clark,30049,68.36,
Montana,Liberty,30051,63.21,
Montana,Lincoln,30053,83.81,
Montana,McCone,30055,80.30,
Montana,Madison,30057,54.71,
Montana,Meagher,30059,60.43,
Montana,Mineral,30061,73.03,
Montana,Missoula,30063,70.79,
Montana,Musselshell,30065,71.79,
Montana,Park,30067,57.43,
Montana,Petroleum,30069,65.81,
Montana,Phillips,30071,65.41,
Montana,Pondera,30073,75.82,
Montana,Powder River,30075,57.67,
Montana,Powell,30077,70.37,
Montana,Prairie,30079,73.40,
Montana,Ravalli,30081,62.12,
Montana,Richland,30083,66.05,
Montana,Roosevelt,30085,122.45,
Montana,Rosebud,30087,71.33,
Montana,Sanders,30089,79.42,
Montana,Sheridan,30091,86.80,
Montana,Silver Bow,30093,51.36,
Montana,Stillwater,30095,69.45,
Montana,Sweet Grass,30097,70.88,
Montana,Teton,30099,66.56,
Montana,Toole,30101,69.58,
Montana,Treasure,30103,71.72,
Montana,Valley,30105,45.78,
Montana,Wheatland,30107,83.85,
Montana,Wibaux,30109,63.20,
Montana,Yellowstone,30111,71.21,
Nebraska,Adams,31001,66.36,
Nebraska,Antelope,31003,73.45,
Nebraska,Arthur,31005,78.57,
Nebraska,Banner,31007,58.66,
Nebraska,Blaine,31009,72.84,
Nebraska,Boone,31011,63.12,
Nebraska,Box Butte,31013,69.59,
Nebraska,Boyd,31015,83.43,
Nebraska,Brown,31017,88.18,
Nebraska,Buffalo,31019,61.18,
Nebraska,Burt,31021,53.08,
Nebraska,Butler,31023,64.68,
Nebraska,Cass,31025,62.44,
Nebraska,Cedar,31027,62.93,
Nebraska,Chase,31029,57.59,
Nebraska,Cherry,31031,74.77,
Nebraska,Cheyenne,31033,60.48,
Nebraska,Clay,31035,73.81,
Nebraska,Colfax,31037,61.01,
Nebraska,Cuming,31039,53.26,
Nebraska,Custer,31041,56.71,
Nebraska,Dakota,31043,54.78,
Nebraska,Dawes,31045,65.23,
Nebraska,Dawson,31047,54.47,
Nebraska,Deuel,31049,58.39,
Nebraska,Dixon,31051,58.75,
Nebraska,Dodge,31053,68.59,
Nebraska,Douglas,31055,70.03,
Nebraska,Dundy,31057,60.07,
Nebraska,Fillmore,31059,78.22,
Nebraska,Franklin,31061,64.59,
Nebraska,Frontier,31063,58.96,
Nebraska,Furnas,31065,55.33,
Nebraska,Gage,31067,63.63,
Nebraska,Garden,31069,74.78,
Nebraska,Garfield,31071,70.62,
Nebraska,Gosper,31073,50.01,
Nebraska,Grant,31075,88.02,
Nebraska,Greeley,31077,69.65,
Nebraska,Hall,31079,67.17,
Nebraska,Hamilton,31081,73.28,
Nebraska,Harlan,31083,55.88,
Nebraska,Hayes,31085,62.93,
Nebraska,Hitchcock,31087,55.68,
Nebraska,Holt,31089,82.43,
Nebraska,Hooker,31091,101.74,
Nebraska,Howard,31093,63.90,
Nebraska,Jefferson,31095,67.62,
Nebraska,Johnson,31097,62.49,
Nebraska,Kearney,31099,58.52,
Nebraska,Keith,31101,63.19,
Nebraska,Keya Paha,31103,87.92,
Nebraska,Kimball,31105,59.27,
Nebraska,Knox,31107,70.96,
Nebraska,Lancaster,31109,64.57,
Nebraska,Lincoln,31111,58.29,
Nebraska,Logan,31113,64.47,
Nebraska,Loup,31115,76.29,
Nebraska,McPherson,31117,68.29,
Nebraska,Madison,31119,65.15,
Nebraska,Merrick,31121,66.87,
Nebraska,Morrill,31123,68.33,
Nebraska,Nance,31125,65.01,
Nebraska,Nemaha,31127,69.19,
Nebraska,Nuckolls,31129,74.60,
Nebraska,Otoe,31131,61.72,
Nebraska,Pawnee,31133,69.46,
Nebraska,Perkins,31135,64.89,
Nebraska,Phelps,31137,50.46,
Nebraska,Pierce,31139,71.12,
Nebraska,Platte,31141,66.97,
Nebraska,Polk,31143,70.70,
Nebraska,Red Willow,31145,60.72,
Nebraska,Richardson,31147,89.83,
Nebraska,Rock,31149,94.96,
Nebraska,Saline,31151,64.73,
Nebraska,Sarpy,31153,64.98,
Nebraska,Saunders,31155,66.77,
Nebraska,Scotts Bluff,31157,66.11,
Nebraska,Seward,31159,65.44,
Nebraska,Sheridan,31161,70.32,
Nebraska,Sherman,31163,56.49,
Nebraska,Sioux,31165,67.34,
Nebraska,Stanton,31167,61.02,
Nebraska,Thayer,31169,73.12,
Nebraska,Thomas,31171,89.84,
Nebraska,Thurston,31173,51.51,
Nebraska,Valley,31175,62.28,
Nebraska,Washington,31177,70.02,
Nebraska,Wayne,31179,50.08,
Nebraska,Webster,31181,72.66,
Nebraska,Wheeler,31183,73.94,
Nebraska,York,31185,73.94,
Nevada,Churchill,32001,59.90,
Nevada,Clark,32003,71.09,
Nevada,Douglas,32005,63.03,
Nevada,Elko,32007,48.99,
Nevada,Esmeralda,32009,67.17,
Nevada,Eureka,32011,58.59,
Nevada,Humboldt,32013,60.12,
Nevada,Lander,32015,59.09,
Nevada,Lincoln,32017,69.86,
Nevada,Lyon,32019,85.00,
Nevada,Mineral,32021,72.33,
Nevada,Nye,32023,70.19,
Nevada,Pershing,32027,62.58,
Nevada,Storey,32029,61.72,
Nevada,Washoe,32031,65.39,
Nevada,White Pine,32033,52.92,
Nevada,Carson City,32510,67.56,
New Hampshire,Belknap,33001,56.42,
New Hampshire,Carroll,33003,56.63,
New Hampshire,Cheshire,33005,60.03,
New Hampshire,Coos,33007,56.27,
New Hampshire,Grafton,33009,52.27,
New Hampshire,Hillsborough,33011,50.76,
New Hampshire,Merrimack,33013,52.77,
New Hampshire,Rockingham,33015,53.13,
New Hampshire,Strafford,33017,54.69,
New Hampshire,Sullivan,33019,52.92,
New Jersey,Atlantic,34001,61.78,
New Jersey,Bergen,34003,53.14,
New Jersey,Burlington,34005,67.70,
New Jersey,Camden,34007,73.49,
New Jersey,Cape May,34009,79.51,
New Jersey,Cumberland,34011,87.55,
New Jersey,Essex,34013,62.89,
New Jersey,Gloucester,34015,64.10,
New Jersey,Hudson,34017,58.98,
New Jersey,Hunterdon,34019,56.28,
New Jersey,Mercer,34021,61.09,
New Jersey,Middlesex,34023,57.65,
New Jersey,Monmouth,34025,59.40,
New Jersey,Morris,34027,54.15,
New Jersey,Ocean,34029,56.23,
New Jersey,Passaic,34031,54.95,
New Jersey,Salem,34033,78.71,
New Jersey,Somerset,34035,57.08,
New Jersey,Sussex,34037,56.15,
New Jersey,Union,34039,61.90,
New Jersey,Warren,34041,60.23,
New Mexico,Bernalillo,35001,69.81,
New Mexico,Catron,35003,55.55,
New Mexico,Chaves,35005,64.38,
New Mexico,Cibola,35006,67.24,
New Mexico,Colfax,35007,54.42,
New Mexico,Curry,35009,65.94,
New Mexico,De Baca,35011,54.60,
New Mexico,Dona Ana,35013,63.70,
New Mexico,Eddy,35015,69.21,
New Mexico,Grant,35017,46.17,
New Mexico,Guadalupe,35019,63.37,
New Mexico,Harding,35021,61.95,
New Mexico,Hidalgo,35023,59.29,
New Mexico,Lea,35025,74.00,
New Mexico,Lincoln,35027,61.53,
New Mexico,Los Alamos,35028,60.10,
New Mexico,Luna,35029,80.55,
New Mexico,McKinley,35031,63.77,
New Mexico,Mora,35033,66.43,
New Mexico,Otero,35035,64.63,
New Mexico,Quay,35037,61.37,
New Mexico,Rio Arriba,35039,64.39,
New Mexico,Roosevelt,35041,66.37,
New Mexico,Sandoval,35043,65.15,
New Mexico,San Juan,35045,65.79,
New Mexico,San Miguel,35047,67.05,
New Mexico,Santa Fe,35049,68.30,
New Mexico,Sierra,35051,59.58,
New Mexico,Socorro,35053,67.73,
New Mexico,Taos,35055,61.91,
New Mexico,Torrance,35057,70.79,
New Mexico,Union,35059,65.12,
New Mexico,Valencia,35061,71.25,
New York,Albany,36001,55.14,
New York,Allegany,36003,64.09,
New York,Bronx,36005,47.88,
New York,Broome,36007,60.72,
New York,Cattaraugus,36009,70.75,
New York,Cayuga,36011,63.28,
New York,Chautauqua,36013,73.32,
New York,Chemung,36015,61.98,
New York,Chenango,36017,60.56,
New York,Clinton,36019,56.81,
New York,Columbia,36021,55.00,
New York,Cortland,36023,61.55,
New York,Delaware,36025,55.99,
New York,Dutchess,36027,51.40,
New York,Erie,36029,71.66,
New York,Essex,36031,58.29,
New York,Franklin,36033,59.05,
New York,Fulton,36035,52.39,
New York,Genesee,36037,62.23,
New York,Greene,36039,55.82,
New York,Hamilton,36041,55.50,
New York,Herkimer,36043,57.98,
New York,Jefferson,36045,67.22,
New York,Kings,36047,37.74,
New York,Lewis,36049,61.99,
New York,Livingston,36051,62.25,
New York,Madison,36053,63.50,
New York,Monroe,36055,62.86,
New York,Montgomery,36057,55.01,
New York,Nassau,36059,45.15,
New York,New York,36061,36.86,
New York,Niagara,36063,62.59,
New York,Oneida,36065,61.26,
New York,Onondaga,36067,64.73,
New York,Ontario,36069,62.44,
New York,Orange,36071,56.25,
New York,Orleans,36073,73.52,
New York,Oswego,36075,64.08,
New York,Otsego,36077,59.20,
New York,Putnam,36079,49.01,
New York,Queens,36081,43.07,
New York,Rensselaer,36083,57.21,
New York,Richmond,36085,35.34,
New York,Rockland,36087,48.62,
New York,St. Lawrence,36089,61.81,
New York,Saratoga,36091,56.00,
New York,Schenectady,36093,54.02,
New York,Schoharie,36095,55.15,
New York,Schuyler,36097,63.01,
New York,Seneca,36099,61.48,
New York,Steuben,36101,61.89,
New York,Suffolk,36103,48.92,
New York,Sullivan,36105,56.99,
New York,Tioga,36107,60.79,
New York,Tompkins,36109,63.31,
New York,Ulster,36111,55.24,
New York,Warren,36113,55.90,
New York,Washington,36115,59.96,
New York,Wayne,36117,62.31,
New York,Westchester,36119,44.76,
New York,Wyoming,36121,70.37,
New York,Yates,36123,63.02,
North Carolina,Alamance,37001,81.50,
North Carolina,Alexander,37003,79.41,
North Carolina,Alleghany,37005,70.69,
North Carolina,Anson,37007,97.43,
North Carolina,Ashe,37009,61.14,
North Carolina,Avery,37011,75.22,
North Carolina,Beaufort,37013,87.74,
North Carolina,Bertie,37015,88.47,
North Carolina,Bladen,37017,84.01,
North Carolina,Brunswick,37019,84.54,
North Carolina,Buncombe,37021,80.47,
North Carolina,Burke,37023,93.46,
North Carolina,Cabarrus,37025,85.52,
North Carolina,Caldwell,37027,81.98,
North Carolina,Camden,37029,72.10,
North Carolina,Carteret,37031,77.32,
North Carolina,Caswell,37033,75.34,
North Carolina,Catawba,37035,89.07,
North Carolina,Chatham,37037,69.47,
North Carolina,Cherokee,37039,78.29,
North Carolina,Chowan,37041,92.54,
North Carolina,Clay,37043,83.36,
North Carolina,Cleveland,37045,100.83,
North Carolina,Columbus,37047,85.42,
North Carolina,Craven,37049,78.58,
North Carolina,Cumberland,37051,83.18,
North Carolina,Currituck,37053,69.54,
North Carolina,Dare,37055,62.21,
North Carolina,Davidson,37057,95.06,
North Carolina,Davie,37059,93.64,
North Carolina,Duplin,37061,113.41,
North Carolina,Durham,37063,70.59,
North Carolina,Edgecombe,37065,180.73,
North Carolina,Forsyth,37067,83.44,
North Carolina,Franklin,37069,81.01,
North Carolina,Gaston,37071,84.59,
North Carolina,Gates,37073,80.19,
North Carolina,Graham,37075,71.23,
North Carolina,Granville,37077,71.35,
North Carolina,Greene,37079,122.57,
North Carolina,Guilford,37081,85.40,
North Carolina,Halifax,37083,92.64,
North Carolina,Harnett,37085,82.40,
North Carolina,Haywood,37087,76.44,
North Carolina,Henderson,37089,70.80,
North Carolina,Hertford,37091,72.71,
North Carolina,Hoke,37093,73.91,
North Carolina,Hyde,37095,78.21,
North Carolina,Iredell,37097,95.60,
North Carolina,Jackson,37099,66.10,
North Carolina,Johnston,37101,80.54,
North Carolina,Jones,37103,84.48,
North Carolina,Lee,37105,74.54,
North Carolina,Lenoir,37107,115.79,
North Carolina,Lincoln,37109,82.33,
North Carolina,McDowell,37111,79.93,
North Carolina,Macon,37113,63.49,
North Carolina,Madison,37115,85.07,
North Carolina,Martin,37117,105.43,
North Carolina,Mecklenburg,37119,74.75,
North Carolina,Mitchell,37121,76.29,
North Carolina,Montgomery,37123,93.46,
North Carolina,Moore,37125,76.57,
North Carolina,Nash,37127,92.66,
North Carolina,New Hanover,37129,122.12,
North Carolina,Northampton,37131,85.14,
North Carolina,Onslow,37133,99.46,
North Carolina,Orange,37135,67.28,
North Carolina,Pamlico,37137,77.94,
North Carolina,Pasquotank,37139,73.40,
North Carolina,Pender,37141,108.96,
North Carolina,Perquimans,37143,80.59,
North Carolina,Person,37145,72.49,
North Carolina,Pitt,37147,95.26,
North Carolina,Polk,37149,79.55,
North Carolina,Randolph,37151,92.28,
North Carolina,Richmond,37153,106.15,
North Carolina,Robeson,37155,87.58,
North Carolina,Rockingham,37157,81.09,
North Carolina,Rowan,37159,95.55,
North Carolina,Rutherford,37161,110.23,
North Carolina,Sampson,37163,103.26,
North Carolina,Scotland,37165,102.99,
North Carolina,Stanly,37167,91.38,
North Carolina,Stokes,37169,94.31,
North Carolina,Surry,37171,84.64,
North Carolina,Swain,37173,75.57,
North Carolina,Transylvania,37175,75.88,
North Carolina,Tyrrell,37177,86.18,
North Carolina,Union,37179,76.63,
North Carolina,Vance,37181,82.48,
North Carolina,Wake,37183,73.51,
North Carolina,Warren,37185,93.15,
North Carolina,Washington,37187,88.51,
North Carolina,Watauga,37189,62.59,
North Carolina,Wayne,37191,120.79,
North Carolina,Wilkes,37193,67.23,
North Carolina,Wilson,37195,84.09,
North Carolina,Yadkin,37197,95.96,
North Carolina,Yancey,37199,79.34,
North Dakota,Adams,38001,62.02,
North Dakota,Barnes,38003,62.28,
North Dakota,Benson,38005,92.02,
North Dakota,Billings,38007,55.63,
North Dakota,Bottineau,38009,77.08,
North Dakota,Bowman,38011,79.96,
North Dakota,Burke,38013,70.89,
North Dakota,Burleigh,38015,64.87,
North Dakota,Cass,38017,57.48,
North Dakota,Cavalier,38019,80.25,
North Dakota,Dickey,38021,71.86,
North Dakota,Divide,38023,79.34,
North Dakota,Dunn,38025,59.24,
North Dakota,Eddy,38027,83.27,
North Dakota,Emmons,38029,64.74,
North Dakota,Foster,38031,83.46,
North Dakota,Golden Valley,38033,-1.00,
North Dakota,Grand Forks,38035,56.96,
North Dakota,Grant,38037,61.10,
North Dakota,Griggs,38039,85.89,
North Dakota,Hettinger,38041,57.93,
North Dakota,Kidder,38043,68.65,
North Dakota,LaMoure,38045,73.31,
North Dakota,Logan,38047,68.62,
North Dakota,McHenry,38049,57.51,
North Dakota,McIntosh,38051,48.78,
North Dakota,McKenzie,38053,73.63,
North Dakota,McLean,38055,64.48,
North Dakota,Mercer,38057,59.36,
North Dakota,Morton,38059,64.91,
North Dakota,Mountrail,38061,72.07,
North Dakota,Nelson,38063,86.70,
North Dakota,Oliver,38065,66.52,
North Dakota,Pembina,38067,76.11,
North Dakota,Pierce,38069,67.78,
North Dakota,Ramsey,38071,89.13,
North Dakota,Ransom,38073,58.52,
North Dakota,Renville,38075,57.76,
North Dakota,Richland,38077,61.68,
North Dakota,Rolette,38079,81.66,
North Dakota,Sargent,38081,78.82,
North Dakota,Sheridan,38083,63.73,
North Dakota,Sioux,38085,64.64,
North Dakota,Slope,38087,57.69,
North Dakota,Stark,38089,61.50,
North Dakota,Steele,38091,58.29,
North Dakota,Stutsman,38093,69.12,
North Dakota,Towner,38095,87.07,
North Dakota,Traill,38097,59.08,
North Dakota,Walsh,38099,82.53,
North Dakota,Ward,38101,60.79,
North Dakota,Wells,38103,75.61,
North Dakota,Williams,38105,85.88,
Ohio,Adams,39001,82.75,
Ohio,Allen,39003,74.04,
Ohio,Ashland,39005,73.84,
Ohio,Ashtabula,39007,68.47,
Ohio,Athens,39009,82.78,
Ohio,Auglaize,39011,84.57,
Ohio,Belmont,39013,73.34,
Ohio,Brown,39015,101.12,
Ohio,Butler,39017,84.24,
Ohio,Carroll,39019,72.35,
Ohio,Champaign,39021,87.91,
Ohio,Clark,39023,113.08,
Ohio,Clermont,39025,104.53,
Ohio,Clinton,39027,104.24,
Ohio,Columbiana,39029,78.52,
Ohio,Coshocton,39031,75.42,
Ohio,Crawford,39033,98.47,
Ohio,Cuyahoga,39035,67.11,
Ohio,Darke,39037,85.24,
Ohio,Defiance,39039,70.78,
Ohio,Delaware,39041,73.91,
Ohio,Erie,39043,75.58,
Ohio,Fairfield,39045,74.71,
Ohio,Fayette,39047,80.19,
Ohio,Franklin,39049,86.82,
Ohio,Fulton,39051,82.61,
Ohio,Gallia,39053,102.66,
Ohio,Geauga,39055,58.12,
Ohio,Greene,39057,67.44,
Ohio,Guernsey,39059,71.17,
Ohio,Hamilton,39061,94.50,
Ohio,Hancock,39063,79.55,
Ohio,Hardin,39065,81.06,
Ohio,Harrison,39067,70.45,
Ohio,Henry,39069,83.28,
Ohio,Highland,39071,89.52,
Ohio,Hocking,39073,62.27,
Ohio,Holmes,39075,72.01,
Ohio,Huron,39077,68.00,
Ohio,Jackson,39079,82.59,
Ohio,Jefferson,39081,79.40,
Ohio,Knox,39083,73.47,
Ohio,Lake,39085,68.84,
Ohio,Lawrence,39087,97.49,
Ohio,Licking,39089,77.81,
Ohio,Logan,39091,112.72,
Ohio,Lorain,39093,65.66,
Ohio,Lucas,39095,84.36,
Ohio,Madison,39097,80.86,
Ohio,Mahoning,39099,76.46,
Ohio,Marion,39101,77.97,
Ohio,Medina,39103,63.71,
Ohio,Meigs,39105,97.97,
Ohio,Mercer,39107,78.11,
Ohio,Miami,39109,83.28,
Ohio,Monroe,39111,71.03,
Ohio,Montgomery,39113,88.10,
Ohio,Morgan,39115,78.65,
Ohio,Morrow,39117,71.80,
Ohio,Muskingum,39119,74.67,
Ohio,Noble,39121,72.50,
Ohio,Ottawa,39123,78.63,
Ohio,Paulding,39125,68.67,
Ohio,Perry,39127,73.68,
Ohio,Pickaway,39129,74.41,
Ohio,Pike,39131,79.42,
Ohio,Portage,39133,67.88,
Ohio,Preble,39135,86.59,
Ohio,Putnam,39137,69.89,
Ohio,Richland,39139,77.38,
Ohio,Ross,39141,79.96,
Ohio,Sandusky,39143,79.02,
Ohio,Scioto,39145,76.28,
Ohio,Seneca,39147,84.07,
Ohio,Shelby,39149,83.06,
Ohio,Stark,39151,69.35,
Ohio,Summit,39153,73.03,
Ohio,Trumbull,39155,83.53,
Ohio,Tuscarawas,39157,67.71,
Ohio,Union,39159,78.54,
Ohio,Van Wert,39161,69.48,
Ohio,Vinton,39163,93.25,
Ohio,Warren,39165,70.10,
Ohio,Washington,39167,80.10,
Ohio,Wayne,39169,75.73,
Ohio,Williams,39171,74.09,
Ohio,Wood,39173,84.76,
Ohio,Wyandot,39175,98.16,
Oklahoma,Adair,40001,76.77,
Oklahoma,Alfalfa,40003,68.30,
Oklahoma,Atoka,40005,76.12,
Oklahoma,Beaver,40007,68.81,
Oklahoma,Beckham,40009,76.29,
Oklahoma,Blaine,40011,82.67,
Oklahoma,Bryan,40013,83.05,
Oklahoma,Caddo,40015,81.55,
Oklahoma,Canadian,40017,83.54,
Oklahoma,Carter,40019,100.59,
Oklahoma,Cherokee,40021,80.47,
Oklahoma,Choctaw,40023,84.76,
Oklahoma,Cimarron,40025,95.46,
Oklahoma,Cleveland,40027,76.94,
Oklahoma,Coal,40029,74.55,
Oklahoma,Comanche,40031,83.06,
Oklahoma,Cotton,40033,87.20,
Oklahoma,Craig,40035,75.79,
Oklahoma,Creek,40037,82.39,
Oklahoma,Custer,40039,82.14,
Oklahoma,Delaware,40041,89.67,
Oklahoma,Dewey,40043,71.53,
Oklahoma,Ellis,40045,66.84,
Oklahoma,Garfield,40047,75.68,
Oklahoma,Garvin,40049,92.43,
Oklahoma,Grady,40051,78.22,
Oklahoma,Grant,40053,83.75,
Oklahoma,Greer,40055,82.33,
Oklahoma,Harmon,40057,96.07,
Oklahoma,Harper,40059,53.25,
Oklahoma,Haskell,40061,74.12,
Oklahoma,Hughes,40063,83.89,
Oklahoma,Jackson,40065,87.50,
Oklahoma,Jefferson,40067,123.08,
Oklahoma,Johnston,40069,77.63,
Oklahoma,Kay,40071,81.47,
Oklahoma,Kingfisher,40073,82.27,
Oklahoma,Kiowa,40075,79.94,
Oklahoma,Latimer,40077,76.72,
Oklahoma,Le Flore,40079,80.37,
Oklahoma,Lincoln,40081,86.93,
Oklahoma,Logan,40083,82.44,
Oklahoma,Love,40085,75.76,
Oklahoma,McClain,40087,81.38,
Oklahoma,McCurtain,40089,87.81,
Oklahoma,McIntosh,40091,81.05,
Oklahoma,Major,40093,68.03,
Oklahoma,Marshall,40095,74.43,
Oklahoma,Mayes,40097,79.71,
Oklahoma,Murray,40099,92.13,
Oklahoma,Muskogee,40101,116.70,
Oklahoma,Noble,40103,77.33,
Oklahoma,Nowata,40105,78.78,
Oklahoma,Okfuskee,40107,88.37,
Oklahoma,Oklahoma,40109,86.56,
Oklahoma,Okmulgee,40111,81.21,
Oklahoma,Osage,40113,82.06,
Oklahoma,Ottawa,40115,109.90,
Oklahoma,Pawnee,40117,80.55,
Oklahoma,Payne,40119,80.35,
Oklahoma,Pittsburg,40121,74.87,
Oklahoma,Pontotoc,40123,87.43,
Oklahoma,Pottawatomie,40125,84.69,
Oklahoma,Pushmataha,40127,79.62,
Oklahoma,Roger Mills,40129,77.54,
Oklahoma,Rogers,40131,77.33,
Oklahoma,Seminole,40133,90.61,
Oklahoma,Sequoyah,40135,75.93,
Oklahoma,Stephens,40137,96.14,
Oklahoma,Texas,40139,117.20,
Oklahoma,Tillman,40141,89.05,
Oklahoma,Tulsa,40143,79.41,
Oklahoma,Wagoner,40145,73.84,
Oklahoma,Washington,40147,79.84,
Oklahoma,Washita,40149,83.48,
Oklahoma,Woods,40151,51.38,
Oklahoma,Woodward,40153,58.27,
Oregon,Baker,41001,68.97,
Oregon,Benton,41003,70.46,
Oregon,Clackamas,41005,73.35,
Oregon,Clatsop,41007,74.13,
Oregon,Columbia,41009,75.09,
Oregon,Coos,41011,78.99,
Oregon,Crook,41013,77.80,
Oregon,Curry,41015,75.32,
Oregon,Deschutes,41017,68.89,
Oregon,Douglas,41019,72.18,
Oregon,Gilliam,41021,73.22,
Oregon,Grant,41023,73.36,
Oregon,Harney,41025,71.19,
Oregon,Hood River,41027,76.77,
Oregon,Jackson,41029,71.30,
Oregon,Jefferson,41031,78.15,
Oregon,Josephine,41033,73.10,
Oregon,Klamath,41035,70.51,
Oregon,Lake,41037,66.50,
Oregon,Lane,41039,70.93,
Oregon,Lincoln,41041,69.79,
Oregon,Linn,41043,78.29,
Oregon,Malheur,41045,76.43,
Oregon,Marion,41047,76.67,
Oregon,Morrow,41049,67.84,
Oregon,Multnomah,41051,77.09,
Oregon,Polk,41053,75.05,
Oregon,Sherman,41055,75.94,
Oregon,Tillamook,41057,69.34,
Oregon,Umatilla,41059,73.56,
Oregon,Union,41061,69.03,
Oregon,Wallowa,41063,72.30,
Oregon,Wasco,41065,75.86,
Oregon,Washington,41067,62.90,
Oregon,Wheeler,41069,78.40,
Oregon,Yamhill,41071,70.66,
Pennsylvania,Adams,42001,75.18,
Pennsylvania,Allegheny,42003,68.79,
Pennsylvania,Armstrong,42005,69.64,
Pennsylvania,Beaver,42007,73.40,
Pennsylvania,Bedford,42009,74.36,
Pennsylvania,Berks,42011,99.21,
Pennsylvania,Blair,42013,71.19,
Pennsylvania,Bradford,42015,65.22,
Pennsylvania,Bucks,42017,65.03,
Pennsylvania,Butler,42019,70.01,
Pennsylvania,Cambria,42021,70.33,
Pennsylvania,Cameron,42023,67.29,
Pennsylvania,Carbon,42025,63.81,
Pennsylvania,Centre,42027,68.37,
Pennsylvania,Chester,42029,70.01,
Pennsylvania,Clarion,42031,76.43,
Pennsylvania,Clearfield,42033,71.05,
Pennsylvania,Clinton,42035,68.78,
Pennsylvania,Columbia,42037,66.24,
Pennsylvania,Crawford,42039,83.15,
Pennsylvania,Cumberland,42041,68.55,
Pennsylvania,Dauphin,42043,71.23,
Pennsylvania,Delaware,42045,81.75,
Pennsylvania,Elk,42047,69.69,
Pennsylvania,Erie,42049,78.64,
Pennsylvania,Fayette,42051,70.55,
Pennsylvania,Forest,42053,71.48,
Pennsylvania,Franklin,42055,67.91,
Pennsylvania,Fulton,42057,77.14,
